aardvark|Anteater
abroad|In a foreign country
abrogate|Revoke formally
abrogation|Revocation
abrogator|Authority empowered to repeal
abrupt|Exceedingly sudden
abrupt|Extremely steep
abruptness|Discourteous manner
abscess|Accumulation of pus
abscessed|Infected
abscissa|X-coordinate
abscission|Cutting off
abscond|Run away
absconder|Fugitive
absence|Failure to be present
absent|Lost in thought
absent|Not present
absentee|One not present
absenteeism|Staying away from work
absently|In a preoccupied manner
absentminded|Lost in thought
absentmindedly|In a preoccupied manner
absentmindedness|Forgetfulness
absinth|Strong green liqueur
absinthe|Strong green liqueur
absolute|Perfect
absolute|Without conditions
absolutely|Without qualification
absoluteness|Completeness
absolution|Formal forgiveness
absolutism|Dominance
absolutist|Supporter of unrestricted power
absolve|Grant remission to
absolve|Let off the hook
absorb|Assimilate
absorb|Become imbued
absorb|Suck in
absorb|Take up mentally
absorbed|Giving complete attention to
absorbency|Ability to take in
absorbent|Able to take in
absorbing|Engrossing
absorption|Complete attention
absorptive|Tending to soak up
abstain|Choose not to consume
abstain|Refrain from voting
abstainer|Someone refraining from alcohol
abstemious|Sparing in consumption
abstemiously|In a sparing manner
abstemiousness|Moderation
abstention|Refusal to vote
abstinence|Teetotalism
abstinent|Self-restraining
abstract|Make off with
abstract|Summary
abstracted|Lost in thought
abstracted|Separated from
abstractedly|Absentmindedly
abstractedness|Preoccupation
abstraction|Preoccupation
abstraction|Withdrawal
abstruse|Difficult to penetrate
abstrusely|Obscurely
abstruseness|Lack of clarity
absurd|Incongruous
absurd|Inconsistent with reason
absurdity|Ridiculousness
absurdly|Ridiculously
absurdness|Ridiculousness
abundance|Plenty
abundant|Present in great quantity
abundantly|Plentifully
abuse|Cruel treatment
abuse|Treat badly
abuser|One who maltreats
abusive|Offensive
abusively|Offensively
abut|Lie adjacent to
abutment|Masonry support
abutment|Point of contact
abuzz|Humming
abysmal|Very great
abysmally|In a terrible manner
abyss|Bottomless pit
abyssal|Immeasurably deep
acacia|Spiny tree
academe|The scholastic world
academia|The scholastic world
academic|Educational
academician|Membership of distinguished society
academy|Learned establishment
academy|School for special training
acanthus|Plant
accede|Express agreement
accelerate|Move faster
acceleration|Increase
accelerator|Pedal
accent|Diacritical mark
accent|Manner of oral expression
accent|Stress
accentual|Pertaining to stress
accentuate|Stress
accentuation|Application of stress
accept|Admit
accept|Hold as true
accept|React favorably to
accept|Receive willingly
acceptability|Satisfactoriness
acceptable|Adequate for the purpose
acceptable|Meeting requirements
acceptable|Satisfactory
acceptableness|Satisfactoriness
acceptably|In a satisfactory manner
acceptance|Receipt
accepted|Generally agreed upon
accepted|Generally approved
access|Right to enter
accessibility|Handiness
accessible|Approachable
accessible|Capable of being reached
accessible|Comprehensible
accessible|Easily obtained
accession|Attainment of a position
accessory|Supplementary component
accident|Mishap
accidental|Associated by chance
accidental|Without intention
accidentally|In an incidental manner
accidentally|Without advance planning
accidentally|Without intention
accident-prone|Liable to mishaps
acclaim|Enthusiastic approval
acclaim|Praise vociferously
acclamation|Enthusiastic approval
acclimate|Accustom to an environment
acclimation|Adaptation to an environment
acclimatization|Adaptation to an environment
acclimatize|Adapt to an environment
acclivity|Upward slope
accolade|Symbol of approval
accommodate|Be agreeable to
accommodate|Have room for
accommodate|Provide housing for
accommodating|Helpful
accommodating|Obliging
accommodatingly|Helpfully
accommodation|Living quarters
accommodation|Settlement of differences
accompaniment|Subordinate musical part
accompanist|Musical supporter
accompany|Be a companion to
accompany|Be associated with
accompany|Travel along with
accomplice|Assistant in a crime
accomplish|Gain with effort
accomplished|Highly skilled
accomplished|Successfully completed
accomplishment|Ability acquired by training
accomplishment|Completion
accord|Concurrence of opinion
accord|Go together
accord|Harmony
accord|Sympathetic compatibility
accordance|Concurrence of opinion
accordant|Being in agreement
according|Harmonious
accordingly|For the reason given
accordion|Portable musical instrument
accost|Speak to someone
account|Itemized statement
account|Record of past events
accountability|Responsibility
accountable|Responsible
accountancy|Maintaining and auditing records
accountant|Preparer of business records
accounting|Maintaining and auditing records
accouter|Provide with military equipment
accoutre|Provide with military equipment
accredit|Grant credentials to
accreditation|Official recognition
accredited|Given approval to act
accretion|Growth by gradual accumulation
accrual|Act of accumulating
accrue|Grow by addition
acculturate|Assimilate
acculturation|Assimilation
accumulate|Collect
accumulate|Gather together
accumulation|Increase by natural growth
accumulation|Several things grouped together
accumulative|Increasing by successive addition
accumulator|Battery
accuracy|Correctness
accurate|Lacking errors
accurately|Strictly correctly
accurately|With no mistakes
accursed|Doomed
accusation|Formal charge of wrongdoing
accuse|Bring a charge against
accused|Defendant
accuser|Someone who blames
accusingly|In an offensive manner
accustom|Habituate
accustomed|Usual
ace|Expert
ace|Winning serve
acerbate|Make sour
acerbic|Sour
acerbity|Bitter manner
acerbity|Sharp bitterness
acetic|Vinegary
acetone|The simplest ketone
acetylene|Colorless flammable gas
ache|Dull persistent pain
ache|Feel physical pain
achene|Dry indehiscent fruit
achievable|Accomplishable
achieve|Gain with effort
achievement|Accomplishment
achiever|Successful person
achromatic|Having no hue
achy|Having a dull pain
acid|Corrosive
acid|Sour to the taste
acid|Sour-tasting compound
acidic|Sour to the taste
acidify|Make sour
acidity|Sourness
acidulous|Sour to the taste
acknowledge|Declare to be true
acknowledge|Report the receipt of
acknowledgement|Recognition
acknowledgment|Recognition
acme|The highest level
acme|The highest point
acne|Disease of the skin
acolyte|Assistant
aconite|Poisonous plant
acorn|Fruit of the oak
acoustic|Relating to sound
acoustical|Relating to sound
acoustics|Study of sound
acquaint|Inform
acquaint|Make familiar
acquaintance|Non-intimate relationship
acquaintanceship|Non-intimate relationship
acquainted|Having fair knowledge of
acquiesce|Express agreement
acquiescence|Acceptance
acquiescent|Willing
acquirable|Gainable
acquire|Gain through experience
acquire|Get possession
acquirement|Something obtained by training
acquisition|Something obtained
acquisitive|Eager to possess
acquisitiveness|Strong desire to possess
acquit|Pronounce not guilty
acquittal|Judgment of not guilty
acre|Unit of area
acreage|Area of ground
acrid|Strong and sharp
acridity|Extreme bitterness
acridness|Extreme bitterness
acrimonious|With bitterness
acrimony|Bitter manner
acrobat|Gymnast
acrobatic|Vigorously active
acrobatics|Gymnastic moves
acronym|Word based on initial letters
acrophobia|Fear of heights
acropolis|Citadel
across|To the opposite side
across|Transversely
across-the-board|Broad
across the board|Including all
acrostic|Puzzle
acrylic|Synthetic fabric
act|Legal document
act|Perform an action
act|Play a role
act|Subdivision of a play
acting|Performance
acting|Serving temporarily
actinium|Radioactive element
action|Judicial proceeding
action|Military engagement
action|Something done
actionable|Giving grounds for a lawsuit
activate|Put in motion
activation|Stimulation
activator|Something that stimulates
active|Grammatical voice
active|In operation
active|Taking part
actively|In a busy manner
activeness|Nimbleness
activism|Policy of direct action
activist|Militant reformer
activity|Any specific behavior
actor|Theatrical performer
actress|Female theatrical performer
actual|Presently existing
actual|Taking place in reality
actuality|State of existence
actualization|Making real
actualize|Make real
actually|In fact
actuarial|Statistical
actuary|Statistician
actuate|Put in motion
actuation|Putting into motion
actuator|Mechanism that puts into motion
acuity|Sharpness of vision
acumen|Shrewdness
acumen|Tapering point
acupressure|Complementary therapy
acupuncture|Complementary therapy
acute|Accent mark
acute|Extremely sharp
acutely|In a shrewd manner
acuteness|Sensitivity
acyclovir|Antiviral drug
ad|Public promotion
adage|Memorable saying
adagio|Slowly
adamant|Impervious to persuasion
adamantly|Inflexibly
adapt|Make fit for purpose
adaptability|Ability to change
adaptable|Capable of changing
adaptation|Adjustment
adapter|Someone who adjusts
adaptive|Able to adjust
adaptor|Someone who adjusts
add|Determine the sum of
add|Make an addition
add|State further
addend|Number that is added
addendum|Appended textual matter
adder|Viper
addict|Ardent devotee
addicted|Physiologically dependent
addiction|Abnormally strong craving
addiction|Psychological dependence
addictive|Causing psychological dependence
addition|Something added
addition|Summation
additional|Further
additionally|Also
additive|Food enhancer
addle|Become rotten
addle|Mix up
add-on|Supplementary component
address|Manner of speaking
address|Speak to
address|Speech
addressee|Recipient
adduce|Advance evidence for
adenine|Base found in DNA
adenoid|Lymphatic tissue in the throat
adept|Having aptitude
adept|Skilled person
adeptness|Skillful performance
adequacy|Competence
adequate|Meeting the requirements
adequately|In a competent manner
adequateness|Competence
adhere|Be a devoted follower
adhere|Be compatible with
adhere|Come in close contact with
adhere|Stick to firmly
adherence|Faithful support
adherence|Sticking together
adherent|Believer
adherent|Sticking fast
adhesion|Abnormal union of bodily tissues
adhesion|Band of scar tissue
adhesive|Substance that bonds
adhesiveness|Stickiness
adieu|Farewell remark
adios|Farewell remark
adipose|Fatty
adjacency|Nearness
adjacent|Having a common boundary
adjacent|Nearest in position
adjective|Word qualifying a noun
adjoin|Attach
adjoin|Share a boundary
adjoining|Having a common boundary
adjourn|Break from a meeting
adjournment|Postponement
adjudge|Declare to be
adjudicate|Put on trial
adjudication|Final judgment
adjudicator|Person who settles conflicts
adjunct|Assistant
adjuration|Earnest appeal
adjure|Command solemnly
adjure|Request earnestly
adjust|Alter
adjustable|Capable of being changed
adjuster|Insurance investigator
adjustment|Making suitable
adjustor|Insurance investigator
adjutant|Military assistant
adjutant|Stork
ad-lib|Perform without preparation
ad-lib|Spontaneous remark
adman|Advertising expert
administer|Govern
administrate|Govern
administration|Management
administration|Tenure of a president
administrative|Managerial
administratively|Managerially
administrator|Manager
admirable|Deserving esteem
admirably|In a worthy manner
admiral|Butterfly
admiral|Commander of a fleet
admiralty|Naval department
admiration|Delighted approval
admire|Approve highly
admirer|Fan
admirer|Suitor
admiringly|Approvingly
admissibility|Acceptability
admissible|Deserving to be accepted
admission|Entry
admission|Fee charged for entry
admit|Allow participation in
admit|Allow to enter
admit|Declare to be true
admit|Give access to
admittance|Right to enter
admittedly|As acknowledged
admix|Blend
admixture|Additional ingredient
admonish|Take to task
admonish|Warn strongly
admonishment|Firm rebuke
admonition|Cautionary advice
admonition|Firm rebuke
admonitory|Serving to warn
ado|Bustle
adobe|Sun-dried brick
adolescence|Teenage years
adolescent|Teenager
adopt|Choose
adopt|Take up
adopted|Acquired
adopter|Person acquiring a child
adoption|Acceptance
adoptive|Voluntarily acquired
adorable|Lovable
adorableness|Extreme attractiveness
adorably|In a lovable manner
adoration|Profound love
adore|Love intensely
adorer|Someone who admires
adoringly|With profound love
adorn|Make more attractive
adornment|Decoration
adrenal|Near the kidneys
adrenalin|Hormone
adrenaline|Hormone
adrift|Afloat
adrift|Floating freely
adrift|Wandering aimlessly
adroit|Skillful
adroitly|In a skillful manner
adroitness|Skillful performance
adsorb|Accumulate on the surface
adsorbent|Able to accumulate on a surface
adsorption|Accumulation on the surface
adulate|Flatter
adulation|Servile flattery
adulator|Flatterer
adulatory|Obsequiously complimentary
adult|Fully developed
adult|Mature animal
adulterant|Making impure
adulterate|Corrupt
adulteration|Mixing with impurities
adulterer|Unfaithful person
adulteress|Unfaithful woman
adulterous|Unfaithful
adultery|Extramarital sex
adulthood|Maturity
adumbrate|Describe roughly
adumbration|Sketchy representation
advance|Bring forward
advance|Change for the better
advance|Move forward
advance|Movement forward
advanced|Ahead of the times
advanced|At a higher level
advanced|Farther developed
advancement|Gradual improvement
advantage|Superiority
advantageous|Superior
advantageously|In a beneficial manner
advent|Arrival
Advent|Christmas season
adventitious|Associated by chance
adventure|Exciting undertaking
adventure|Take a risk
adventurer|Risk-taker
adventuresome|Willing to take risks
adventuress|Woman risk-taker
adventurous|Willing to take risks
adventurousness|Risk-taking
adverb|Word that qualifies verbs
adversary|Opposer
adverse|In an opposing direction
adversely|In an opposing manner
adversity|State of misfortune
adversity|Stroke of ill fortune
advert|Public promotion
advertise|Call attention to
advertise|Publicize
advertisement|Public promotion
advertiser|Promoter
advertising|Public promotion
advertorial|Disguised promotion
advice|Counsel
advisability|Sensibleness
advisable|Recommendable
advise|Inform
advise|Recommend
advised|Considered
advisedly|With intention
advisement|Careful consideration
adviser|Someone who counsels
advisor|Someone who counsels
advisory|Giving advice
advocacy|Active support
advocate|Lawyer
advocate|Push for something
adz|Cutting tool
adze|Cutting tool
aegis|Kindly endorsement
aeon|Long period of time
aerate|Expose to fresh air
aeration|Exposure to air
aerator|Apparatus for exposure to air
aerial|Antenna
aerial|Growing in air
aerialist|Acrobat
aerially|In a lofty manner
aerie|Lofty nest
aerobatics|Flying stunts
aerobic|Depending on free oxygen
aerobics|Exercise
aerodynamic|Offering the least resistance
aerodynamics|Branch of mechanics
aeronautic|Relating to flight
aeronautical|Relating to flight
aeronautics|Science of flight
aerosol|Cloud of particles
aerospace|The atmosphere and outer space
aesthete|One appreciative of art
aesthetic|Artistically pleasing
aesthetically|In a tasteful way
aesthetics|Philosophy of beauty and taste
afar|At a great distance
affability|Friendliness
affable|Friendly
affably|In a friendly manner
affair|Illicit sexual relationship
affect|Act physically on
affect|Have an impact upon
affectation|Deliberate pretense
affected|Acted upon
affected|Speaking in an artificial way
affectedly|In an artificial manner
affecting|Emotionally powerful
affectingly|In a poignant manner
affection|Liking
affectionate|Displaying love
affectionately|With love
afferent|Of nerves
affiance|Give to in marriage
affidavit|Written declaration
affiliate|Join in an affiliation
affiliate|Keep company with
affiliate|Subordinate associate
affiliate|Subsidiary organization
affiliation|Business relationship
affinity|Close connection
affinity|Natural attraction
affirm|Declare as true
affirm|Say yes to
affirmation|Assertion
affirmative|Giving assent
affirmative|Supporting a policy
affix|Add to the very end
affix|Attach to
afflatus|Strong creative impulse
afflict|Cause bodily suffering to
afflict|Cause great unhappiness for
affliction|Great suffering
affluence|Abundant wealth
affluent|Inflowing stream
affluent|Wealthy
afford|Be able to spare
affordable|Having the financial means for
afforest|Cover land with trees
afforestation|Covering land with trees
affray|Noisy fight
affray|Noisy quarrel
affront|Offensive act
affront|Treat rudely
afghan|Knitted blanket
aficionado|Serious devotee
afield|Far away from home
afire|Lit up
aflame|Keenly excited
aflame|Lit up
afloat|Aimlessly drifting
afloat|Borne on the water
aflutter|Excited in anticipation
afoot|Currently in progress
aforementioned|Previously spoken of
aforesaid|Previously mentioned
aforethought|Planned in advance
afoul|Entangled
afraid|Fearful
afraid|Regretful
afresh|In a new way
aft|Toward the stern
after|Later than
afterbirth|Placenta
afterburner|Device giving extra thrust
aftercare|Treatment during convalescence
aftereffect|Delayed result
afterglow|Pleasurable remembrance
afterimage|Lingering visual impression
afterlife|Existence after death
aftermath|Consequences
afternoon|Time between noon and evening
after-shave|Fragrant lotion
aftershock|Subsidiary tremor
aftertaste|Lingering sensation of flavour
afterthought|Revised notion
afterthought|Unplanned addition
afterward|Later
afterwards|Later
again|Anew
agape|Selfless love
agape|With the mouth wide open
agar|Jelly
agar-agar|Jelly
agate|Semiprecious quartz
agave|American plant
age|Era
age|Grow old
age|Make older
age|Prolonged time
aged|Advanced in years
ageism|Discrimination against elderly people
ageless|Continuing forever
agelessness|Eternity
agency|Administrative unit of government
agency|Service business
agenda|Programme of business
agent|Active cause
agent|Representative
age-old|Ancient
ageratum|American plant
agglomerate|Form into a cluster
agglomerate|Volcanic rock
agglomeration|Jumbled collection
agglutinate|Clump together
agglutination|Coalescence
aggrandize|Add details to
aggrandizement|Increasing in prestige
aggravate|Exasperate
aggravate|Make worse
aggravated|Incited to anger
aggravated|Made more severe
aggravating|Making worse
aggravatingly|In an exasperating fashion
aggravation|Feeling of annoyance
aggravation|Unfriendly behavior
aggregate|Gather into a mass
aggregate|The whole amount
aggregation|Gathering together
aggression|Deliberately unfriendly behavior
aggression|Feeling of hostility
aggression|Violent action
aggressive|Eager to fight
aggressive|Showing determination
aggressive|Tending to spread quickly
aggressively|In a hostile manner
aggressiveness|Feeling of hostility
aggressor|Someone who attacks
aggrieve|Cause to feel sorrow
aghast|Struck with fear
agile|Mentally quick
agile|Moving quickly
agilely|In a nimble manner
agility|Gracefulness
aging|Growing older
agitate|Move very slightly
agitate|Stir up
agitated|Physically disturbed
agitated|Troubled emotionally
agitation|Disturbance
agitator|Stirrer
agitprop|Political propaganda
agleam|Shining
aglitter|Sparkling
aglow|Softly radiant
agnostic|Doubter
ago|Gone by
ago|In the past
agog|Highly excited
agonize|Suffer
agonized|Expressing pain
agonizing|Extremely painful
agonizingly|Very painfully
agony|Acute pain
agony|Intense suffering
agoraphobia|Fear of open spaces
agoraphobic|Fearful of open spaces
agrarian|Rural
agree|Achieve harmony
agree|Be compatible
agree|Be in accord
agree|Be suitable
agree|Consent to
agree|Go together
agreeable|In keeping
agreeable|Prepared to consent
agreeableness|Pleasantness
agreeably|In an enjoyable manner
agreed|Of the same opinion
agreement|Compatibility of observations
agreement|Harmony
agribusiness|Large-scale farming enterprise
agricultural|Relating to farming
agriculture|Cultivation of the land
agriculturist|Skilled cultivator of the land
agronomist|Expert in soil management
agronomy|Application of soil and plant sciences
aground|Stranded
ague|Fit of shivering
ahead|At the front
ahead|Having the leading position
ahead|In a forward direction
ahead|Leading
ahead|Toward the future
aid|Give help
aid|Money donated
aide|Assistant
aide|Military assistant
aide-de-camp|Military assistant
aigrette|Long plume
ail|Be unwell
aileron|Flap controlling lateral motion
ailing|Somewhat ill
ailment|Disease
aim|Anticipated outcome
aim|Goal
aim|Intend
aimless|Continually changing
aimless|Drifting
aimlessly|Without direction
aimlessness|Lacking direction
air|Broadcast
air|Expose to warm air
air|Make public
air bag|Safety restraint
air base|Operational home for planes
airborne|Flying
airbrush|Paint sprayer
airbrush|Paint with an atomizer
air-condition|Control the temperature of
air-conditioned|Cooled
air conditioner|System for cooling
air conditioning|System for cooling
aircraft|Flying vehicle
air-drop|Deliver by parachute
airdrop|Delivery by parachute
airfare|Charge for a flight
airfield|Landing and take-off area
airily|Flippantly
airiness|Lightness
airiness|Spaciousness
airing|Opening to debate
airless|Stuffy
airlift|Emergency flight
airlift|Fly people or goods
airline|Business providing flights
airliner|Commercial plane
air lock|Access chamber
airmail|Letters conveyed by plane
airman|Pilot
airport|Landing and take-off area
airship|Self-propelled dirigible
air-ship|Transport by plane
airsick|Nauseated on a plane
airsickness|Nausea on a plane
airspace|Atmosphere above a nation
airstrip|Landing and take-off area
airtight|Impermeable to gas
airway|Route followed by airplanes
airway|Ventilation duct
airworthiness|Fitness to fly
airworthy|Fit to fly
airy|Having little weight
airy|Not practical
aisle|Long narrow passage
aisle|Passageway
ajar|Slightly open
akimbo|With hands on hips
akin|Related by blood
akin|Similar
alabaster|Gypsum
alacrity|Liveliness
alarm|Fear
alarm|Fill with apprehension
alarm|Warn
alarm|Warning device
alarmed|Experiencing a sense of danger
alarming|Causing fear
alarmingly|In an terrifying manner
alarmist|Scaremonger
alas|By bad luck
alb|Vestment
albacore|Large tuna
albatross|Hindrance
albatross|Large bird
albinism|Absence of pigmentation
albino|Person lacking in pigment
album|Blank book
album|Recordings issued together
albumen|Water-soluble protein
albumen|White of an egg
albumin|Water-soluble protein
alchemist|Medieval scientist
alchemy|Medieval science
alcohol|Intoxicating liquor
alcoholic|Excessive drinker
alcoholism|Habitual intoxication
alcove|Small recess
alder|Tree
alderman|Municipal official
ale|Beer
aleatory|Dependent on chance
alehouse|Tavern
alembic|Container for distillation
alert|Danger signal
alert|Mentally responsive
alert|Not unconscious
alert|Warn
alertly|Attentively
alertness|Attention
alertness|Attentiveness
alertness|Readiness to respond
alewife|Fish
alfalfa|Fodder plant
alfresco|In the open air
alga|Seaweed
algae|Seaweed
algal|Relating to seaweed
algebra|Branch of mathematics
algorithm|Rules for solving a problem
alias|Also known as
alias|Assumed name
alibi|Defense of being elsewhere
alien|Foreign
alien|Foreigner
alienable|Transferable
alienate|Arouse hostility
alienate|Make withdrawn
alienation|Separation resulting from hostility
alienist|Psychiatrist
alight|Come down
alight|Lit up
alight|Settle
align|Bring into agreement
alignment|Adjustment
alignment|Arrangement in lines
alike|Equally
alike|The same
aliment|Nourishment
alimentary|Providing nourishment
alimony|Support after separation
alive|Full of life
alive|Possessing life
aliveness|Animation
alkali|Compound turning litmus blue
alkaline|Turning litmus blue
alkalinity|pH values above 7
alkalize|Make less acidic
alkaloid|Natural base
alkyd|Synthetic resin
all|Every
allay|Calm
allay|Satisfy
all clear|Signal that danger is over
allegation|Accusation
allege|State without proof
alleged|Declared but not proved
alleged|Doubtful
allegedly|Supposedly
allegiance|Loyalty
allegoric|Symbolic
allegorical|Symbolic
allegorically|In a symbolic manner
allegory|Short moral story
allegretto|In a moderately quick tempo
allegro|Lively tempo
allele|Form of a gene
allergen|Substance causing a reaction
allergenic|Causing a reaction
allergic|Reacting with abnormal sensitivity
allergy|Abnormal sensitivity
alleviate|Make easier
alleviate|Provide physical relief
alleviation|Mitigation
alley|Narrow street
alleyway|Narrow street
alliance|Confederation
allied|Joined by treaty
allied|Related
allied|United
alligator|Amphibious reptile
all important|Essential
all-inclusive|Broad in scope
alliterate|Use consonantal repetition
alliteration|Consonantal repetition
alliterative|Using consonantal repetition
allocate|Distribute
allocation|Distribution
allocation|Share
allot|Administer
allot|Give out
allotment|Distribution
allotment|Share
all-out|Using maximum effort
all over|Brought to a conclusion
all over|Everywhere
allow|Concede
allow|Consent to
allow|Let have
allowable|Deserving consideration
allowable|Permissible
allowably|In a permissible manner
allowance|Amount granted
allowance|Sum granted
alloy|Mixture of metals
all-purpose|Not limited in function
all-round|In every respect
allspice|Aromatic tree
allspice|Jamaica pepper
all-time|Unsurpassed up to the present
allude|Refer to disguisedly
allure|Entice
allurement|Attractiveness
alluring|Highly attractive
allusion|Indirect mention
allusive|Using indirect references
allusiveness|Use of indirect reference
alluvial|Relating to river deposits
alluvium|Material deposited by rivers
ally|Associate
ally|Friendly nation
almanac|Annual publication
almighty|Omnipotent
almond|Nut
almost|Very nearly
alms|Charitable contributions
aloe|Plant
aloft|At great height
aloft|Upward
aloha|Hawaiian acknowledgment
alone|Exclusive of anything else
alone|Isolated from others
alone|Lacking companions
along|As a companion
along|Onward
alongside|Side by side
aloof|Remote in manner
aloofness|Indifference
aloud|Using the voice
alp|High mountain
alpaca|Domesticated llama
alpha|First in order of importance
alpha|Greek letter
alphabet|Set of letters
alphabetic|In letter order
alphabetical|In letter order
alphabetization|Putting in letter order
alphabetize|Arrange in letter order
alphanumeric|Using letters and numbers
alphanumerical|Using letters and numbers
alpine|Mountainous
already|Previously
alright|Adequately
alright|Without doubt
also|In addition
also-ran|Runner-up
altar|Communion table
altar|Sacrificial table
altarpiece|Sacred screen
alter|Change
alter|Make different
alterable|Changeable
alteration|Revision
altercation|Quarrel
alternate|Do something in turns
alternate|Go back and forth
alternate|Occurring by turns
alternately|In every other place
alternation|Regular interchange
alternative|Choice
alternative|Unconventional
alternatively|In place of
alternator|Electric generator
altimeter|Height-measuring instrument
altitude|Elevation
alto|Female singing voice
alto|Singer
altogether|Completely
altogether|With everything considered
altruism|Unselfishness
altruist|Unselfish person
altruistic|Unselfish
altruistically|Unselfishly
alum|White crystalline compound
alumina|Aluminum oxide
aluminum|Metal
alumna|Former female pupil
alumnus|Former pupil
always|At all times
always|At any time
always|Forever
always|Seemingly without interruption
amalgam|Alloy including mercury
amalgam|Combination
amalgamate|Combine
amalgamation|Combination of companies
amanuensis|Literary assistant
amaranth|Tropical plant
amaryllis|Bulbous plant
amass|Collect
amass|Gather together
amateur|Engaged in as a pastime
amateur|Enthusiast
amateur|Lacking professional skill
amateurish|Lacking professional skill
amateurishly|In an unprofessional way
amateurishness|Lack of professional competency
amatory|Causing love
amaze|Affect with wonder
amazement|Incredulity
amazing|Greatly surprising
amazing|Inspiring awe
amazingly|In an surprising manner
Amazon|South American river
amazon|Strong aggressive woman
ambassador|Diplomat
ambassadorial|Diplomatic
ambassadorship|Diplomatic post
amber|Deep yellow color
ambergris|Waxy substance
ambiance|Atmosphere
ambidexterity|Ability to use both hands
ambidextrous|Able to use both hands
ambience|Atmosphere
ambient|Completely enveloping
ambiguity|Unclearness
ambiguous|Open to different interpretations
ambiguously|In a doubtful manner
ambition|Cherished desire
ambition|Drive for success
ambitious|Desiring success
ambitiously|Aspiringly
ambitiousness|Drive for success
ambivalence|Mixed emotions
ambivalent|Uncertain
amble|Leisurely walk
amble|Walk leisurely
ambler|Leisurely walker
ambrosia|Food of the gods
ambrosial|Pleasing to the taste
ambulance|Vehicle for conveying the sick
ambulant|Able to walk about
ambulate|Walk about
ambulation|Walking about
ambulatory|Covered walkway
ambuscade|Wait in hiding to attack
ambush|Wait in hiding to attack
ameba|Protozoan
amebic|Protozoic
ameboid|Having a variable shape
ameliorate|Get better
ameliorate|Make better
amelioration|Relief
ameliorative|Tending to improve
amen|Expression of assent
amenability|Cooperativeness
amenable|Willing to comply
amend|Make better
amend|Rectify
amendable|Capable of correction
amendment|Alteration
amenity|Pleasantness
amerce|Fine
amercement|Infliction of a fine
americium|Radioactive metallic element
amethyst|Gemstone
amiability|Cheerful mood
amiability|Friendly disposition
amiable|Diffusing warmth
amiable|Disposed to please
amiably|Affably
amicability|Friendliness
amicable|Friendly
amicably|In an friendly manner
amide|Derivative of ammonia
amidships|Centrally in a ship
amigo|Friend
amiss|In a faulty way
amiss|Mistakenly
amiss|Not functioning properly
amity|Cordial disposition
amity|State of friendship
ammeter|Current measuring device
ammo|Projectiles
ammonia|Pungent gas
ammunition|Projectiles
amnesia|Loss of memory
amnesiac|Person with memory loss
amnesty|Exemption from punishment
amnesty|Grant a pardon to
amniocentesis|Test in pregnancy
amnion|Embryonic membrane
amniotic|Of the embryonic membrane
amoeba|Protozoan
amoebic|Protozoic
amok|In a murderous frenzy
amok|Wildly
Amontillado|Sherry
amoral|Lacking principles
amorality|Lack of principles
amorally|Without principles
amorous|Displaying love
amorously|Lovingly
amorousness|Feeling of love
amorphous|Lacking form
amortization|Gradual reduction in value
amortize|Liquidate gradually
amount|Add up
amount|Quantity
amour|Illicit relationship
amp|Unit of electric current
amperage|Strength of electrical current
ampere|Unit of electric current
ampersand|Punctuation mark
