ELATION|depression (opposite)
ANTICYCLONE|cyclone (opposite)
REVERSIBILITY|irreversibility (opposite)
INEXPLICITNESS|explicitness (opposite)
INOPPORTUNENESS|opportuneness (opposite)
CENTRALITY|marginality (opposite)
UNRELIABILITY|reliability (opposite)
DECREASE|increase (opposite)
ELITIST|egalitarian (opposite)
CURABLENESS|incurableness (opposite)
STINGINESS|generosity (opposite)
ADULT|juvenile (opposite)
EQUIVOCALNESS|unequivocalness (opposite)
HOLISM|atomism (opposite)
SISTER|brother (opposite)
LOSER|winner (opposite)
ELASTICITY|inelasticity (opposite)
MYOPIA|hyperopia (opposite)
ANGLOPHILIA|Anglophobia (opposite)
STABILITY|instability (opposite)
RESOLUTENESS|irresoluteness (opposite)
INTROVERT|extrovert (opposite)
INFLEXIBILITY|flexibility (opposite)
PLAUSIBILITY|implausibility (opposite)
MONISM|pluralism (opposite)
DEMOTION|promotion (opposite)
INCURABILITY|curability (opposite)
MONOSEMY|polysemy (opposite)
INEXPEDIENCY|expediency (opposite)
DAUGHTER|son (opposite)
INSENSIBILITY|sensibility (opposite)
ACHIEVER|loser (opposite)
PROPITIOUSNESS|unpropitiousness (opposite)
GRACIOUSNESS|ungraciousness (opposite)
DISEMBARKATION|embarkation (opposite)
SMALLNESS|largeness (opposite)
NONPARTISAN|partisan (opposite)
CONCEPTION|misconception (opposite)
DISINGENUOUSNESS|ingenuousness (opposite)
TANGIBILITY|intangibility (opposite)
FRIENDLY|hostile (opposite)
IMPERCEPTIBILITY|perceptibility (opposite)
EQUILIBRIUM|disequilibrium (opposite)
STANDER|sitter (opposite)
WINDWARD|leeward (opposite)
RESPECTABILITY|unrespectability (opposite)
INCOGNIZANCE|cognizance (opposite)
FAIRNESS|unfairness (opposite)
SANITY|insanity (opposite)
ATTRACTION|repulsion (opposite)
DISAGREEMENT|agreement (opposite)
DISEQUILIBRIUM|equilibrium (opposite)
ACTIVITY|inactivity (opposite)
FRONT|rear (opposite)
LOWLAND|highland (opposite)
INPATIENT|outpatient (opposite)
EUPHORIA|dysphoria (opposite)
NEGATIVITY|positivity (opposite)
SELFISHNESS|unselfishness (opposite)
UNWORTHINESS|worthiness (opposite)
VOLUNTEER|draftee (opposite)
UNEQUIVOCALNESS|equivocalness (opposite)
INCLUSION|exclusion (opposite)
EBBTIDE|flood_tide (opposite)
SECURITY|insecurity (opposite)
ANGLOPHOBIA|Anglophilia (opposite)
INCOMPREHENSIBILITY|comprehensibility (opposite)
NONEXISTENCE|existence (opposite)
UNPROPITIOUSNESS|propitiousness (opposite)
UNLAWFULNESS|lawfulness (opposite)
UNPERSUASIVENESS|persuasiveness (opposite)
INSOMNIA|hypersomnia (opposite)
CONFORMIST|nonconformist (opposite)
INCREDIBILITY|credibility (opposite)
TRIBUTARY|distributary (opposite)
SECURENESS|insecureness (opposite)
CRIMINALIZATION|decriminalization (opposite)
PERSUASION|dissuasion (opposite)
NOBLEWOMAN|nobleman (opposite)
SUNSET|sunrise (opposite)
INELIGIBILITY|eligibility (opposite)
LIAR|square_shooter (opposite)
UNDERSTATEMENT|overstatement (opposite)
NEPHEW|niece (opposite)
DEPENDABILITY|undependability (opposite)
HIGH|low (opposite)
PERVIOUSNESS|imperviousness (opposite)
OBEDIENCE|disobedience (opposite)
MONETIZATION|demonetization (opposite)
LATENESS|earliness (opposite)
BIRTH|death (opposite)
UNSOUNDNESS|soundness (opposite)
WORKER|nonworker (opposite)
INTRON|exon (opposite)
IMPRACTICABLENESS|practicableness (opposite)
MINIMIZATION|maximization (opposite)
PAST|future (opposite)
SOFTNESS|hardness (opposite)
STRENGTH|weakness (opposite)
PARENT|child (opposite)
UNWHOLESOMENESS|wholesomeness (opposite)
AFFIRMATIVE|negative (opposite)
INTEGRATION|segregation (opposite)
SUPINATION|pronation (opposite)
FALSITY|truth (opposite)
SYNCHRONIZING|desynchronizing (opposite)
NONATTENDANCE|attendance (opposite)
NOBLEMAN|noblewoman (opposite)
DISSERVICE|service (opposite)
HOMOZYGOSITY|heterozygosity (opposite)
CREDITOR|debtor (opposite)
CONCEPT|misconception (opposite)
PERFECTIBILITY|imperfectibility (opposite)
ORDINARINESS|extraordinariness (opposite)
CAPABILITY|incapability (opposite)
HIGHLAND|lowland (opposite)
BEING|nonbeing (opposite)
INACTION|action (opposite)
NONBEING|being (opposite)
UNSEEMLINESS|seemliness (opposite)
ENLIGHTENMENT|unenlightenment (opposite)
EMAIL|snail_mail (opposite)
BENEFICENCE|maleficence (opposite)
SMOKER|nonsmoker (opposite)
ABUNDANCE|scarcity (opposite)
DISUNION|union (opposite)
UNCONSCIENTIOUSNESS|conscientiousness (opposite)
EMBARKATION|disembarkation (opposite)
OLDNESS|youngness (opposite)
UNTIDINESS|tidiness (opposite)
IMMODESTY|modesty (opposite)
UNSCRUPULOUSNESS|scrupulousness (opposite)
ESSENTIALITY|inessentiality (opposite)
CLASSICIST|romanticist (opposite)
CATAPHATISM|apophatism (opposite)
IMPALPABILITY|palpability (opposite)
DIVERGENCY|convergency (opposite)
FALSEHOOD|truth (opposite)
HAWKISHNESS|dovishness (opposite)
NEAP|springtide (opposite)
GRANTER|withholder (opposite)
DYSPHORIA|euphoria (opposite)
FITNESS|unfitness (opposite)
SUBSCRIPT|superscript (opposite)
UNATTRACTIVENESS|attractiveness (opposite)
OUTWARDNESS|inwardness (opposite)
PERMISSIBILITY|impermissibility (opposite)
DEPIGMENTATION|pigmentation (opposite)
INAUSPICIOUSNESS|auspiciousness (opposite)
SIMPLICITY|complexity (opposite)
SENSIBILITY|insensibility (opposite)
ANAPSID|diapsid (opposite)
LEEWARD|windward (opposite)
CATABOLISM|anabolism (opposite)
EXON|intron (opposite)
ROTOR|stator (opposite)
CONCLUSIVENESS|inconclusiveness (opposite)
INFERTILITY|fertility (opposite)
IMPORTANCE|unimportance (opposite)
EXCHANGEABILITY|unexchangeability (opposite)
TRUSTWORTHINESS|untrustworthiness (opposite)
CLASSICISM|Romanticism (opposite)
PASSIVE|active_voice (opposite)
TIGHTENING|loosening (opposite)
MISOGYNY|philogyny (opposite)
ABSENCE|presence (opposite)
INFLATION|deflation (opposite)
DARK|light (opposite)
ANCESTOR|descendant (opposite)
BADNESS|goodness (opposite)
UNEMPLOYMENT|employment (opposite)
UNSTEADINESS|steadiness (opposite)
ALTRUISM|egoism (opposite)
INFALLIBILITY|fallibility (opposite)
AUSPICIOUSNESS|inauspiciousness (opposite)
NONDEVELOPMENT|development (opposite)
UNSKILLFULNESS|skillfulness (opposite)
ABILITY|inability (opposite)
INVISIBILITY|visibility (opposite)
INFIELD|outfield (opposite)
INDISCIPLINE|discipline (opposite)
TYPICALITY|atypicality (opposite)
NONINTERFERENCE|interference (opposite)
INCOMPRESSIBILITY|compressibility (opposite)
IMPERFECTION|perfection (opposite)
SYNONYM|antonym (opposite)
DISASSEMBLY|assembly (opposite)
BORROWER|lender (opposite)
IMPERMISSIBILITY|permissibility (opposite)
IMMORALITY|morality (opposite)
CITIZEN|noncitizen (opposite)
ALIQUANT|aliquot (opposite)
INAPTNESS|aptness (opposite)
EREMITE|cenobite (opposite)
INTRACTABILITY|tractability (opposite)
CONSCIOUSNESS|unconsciousness (opposite)
RETAIL|wholesale (opposite)
USELESSNESS|usefulness (opposite)
DISCONTINUITY|continuity (opposite)
HETEROZYGOSITY|homozygosity (opposite)
MINDFULNESS|unmindfulness (opposite)
BELIEF|unbelief (opposite)
GRACEFULNESS|awkwardness (opposite)
UNEXPECTEDNESS|expectedness (opposite)
APTITUDE|inaptitude (opposite)
INACTIVITY|activity (opposite)
INSALUBRITY|salubrity (opposite)
INFELICITY|felicity (opposite)
VARIABLENESS|invariableness (opposite)
ACCURACY|inaccuracy (opposite)
CACODEMON|eudemon (opposite)
IMPOLITENESS|politeness (opposite)
OTHERWORLDLINESS|worldliness (opposite)
AFFECTEDNESS|unaffectedness (opposite)
EMPLOYEE|employer (opposite)
POLITENESS|impoliteness (opposite)
MERIT|demerit (opposite)
SUPERIORITY|inferiority (opposite)
INVARIABILITY|variability (opposite)
JUSTICE|injustice (opposite)
ESTRUS|anestrus (opposite)
ALLOGAMY|autogamy (opposite)
DISREPUTABILITY|reputability (opposite)
MALENESS|femaleness (opposite)
DISPENSABILITY|indispensability (opposite)
AGREEABLENESS|disagreeableness (opposite)
LARBOARD|starboard (opposite)
EUKARYOTE|prokaryote (opposite)
DIFFIDENCE|confidence (opposite)
DECOMPRESSION|compression (opposite)
INCREMENT|decrement (opposite)
SUCCESS|failure (opposite)
LEVITY|gravity (opposite)
FELICITY|infelicity (opposite)
NONALIGNMENT|alignment (opposite)
LIKELINESS|unlikeliness (opposite)
VICTORY|defeat (opposite)
PERISELENE|aposelene (opposite)
HEAVINESS|lightness (opposite)
INEQUALITY|equality (opposite)
OUTFIELD|infield (opposite)
STABILIZATION|destabilization (opposite)
OBTRUSIVENESS|unobtrusiveness (opposite)
SOLIDITY|porosity (opposite)
INFINITENESS|finiteness (opposite)
NONABSORBENCY|absorbency (opposite)
HYPERKALEMIA|hypokalemia (opposite)
DISAPPROVAL|approval (opposite)
CORPOREALITY|incorporeality (opposite)
WOMAN|man (opposite)
INSALUBRIOUSNESS|salubriousness (opposite)
INSOLUBILITY|solubility (opposite)
JUDICIOUSNESS|injudiciousness (opposite)
DISINFLATION|inflation (opposite)
UNGRACIOUSNESS|graciousness (opposite)
UNFAMILIARITY|familiarity (opposite)
APPOSITENESS|inappositeness (opposite)
POTENCE|impotence (opposite)
CATHODE|anode (opposite)
LIBERAL|conservative (opposite)
IMPORT|export (opposite)
DESIRABILITY|undesirability (opposite)
OBLIQUE|nominative (opposite)
UNSELFISHNESS|selfishness (opposite)
KING|queen (opposite)
STRANGER|acquaintance (opposite)
CEREMONIOUSNESS|unceremoniousness (opposite)
IMBALANCE|balance (opposite)
NOMINATIVE|oblique (opposite)
SUPERFICIALITY|profundity (opposite)
PERFECTION|imperfection (opposite)
SYMMETRY|asymmetry (opposite)
INCONSIDERATION|consideration (opposite)
DISESTEEM|esteem (opposite)
UNSUITABLENESS|suitableness (opposite)
INFLUX|efflux (opposite)
VARIETAL|generic_wine (opposite)
LOWERCASE|uppercase (opposite)
HEALTHFULNESS|unhealthfulness (opposite)
DESTABILISATION|stabilisation (opposite)
CORRUPTIBILITY|incorruptibility (opposite)
CHEERLESSNESS|cheerfulness (opposite)
POVERTY|wealth (opposite)
RESIDENT|nonresident (opposite)
INDISTINCTNESS|distinctness (opposite)
ADEQUACY|inadequacy (opposite)
WORKDAY|rest_day (opposite)
RELATEDNESS|unrelatedness (opposite)
EXACTNESS|inexactness (opposite)
UNAPPROACHABILITY|approachability (opposite)
DISSATISFACTION|satisfaction (opposite)
ANTICATALYST|catalyst (opposite)
COURAGE|cowardice (opposite)
MONOTHEISM|polytheism (opposite)
YANG|yin (opposite)
UGLINESS|beauty (opposite)
UNORTHODOXY|orthodoxy (opposite)
LENDER|borrower (opposite)
CHANGEABLENESS|changelessness (opposite)
INSENSITIVITY|sensitivity (opposite)
PURPOSELESSNESS|purposefulness (opposite)
MOTIONLESSNESS|motion (opposite)
UNLIKELIHOOD|likelihood (opposite)
ABIENCE|adience (opposite)
RATITE|carinate (opposite)
ACROCARP|pleurocarp (opposite)
ENDOGAMY|exogamy (opposite)
NONINTERVENTION|intervention (opposite)
UNCERTAINTY|certainty (opposite)
OPTIMIST|pessimist (opposite)
STUPIDITY|intelligence (opposite)
EXPORT|import (opposite)
PATIENCE|impatience (opposite)
POINTEDNESS|unpointedness (opposite)
STOUTHEARTEDNESS|faintheartedness (opposite)
WORTHINESS|unworthiness (opposite)
IMPRECISENESS|preciseness (opposite)
IMPENETRABILITY|penetrability (opposite)
PENETRABILITY|impenetrability (opposite)
UNTIMELINESS|timeliness (opposite)
HYPOPNEA|hyperpnea (opposite)
COMPETENCE|incompetence (opposite)
EFFLUX|influx (opposite)
MORALITY|immorality (opposite)
FEAR|fearlessness (opposite)
RISE|fall (opposite)
UNSOLVABILITY|solvability (opposite)
MEMBER|nonmember (opposite)
UNVARIEDNESS|variedness (opposite)
OVULATION|anovulation (opposite)
DISOBEDIENCE|obedience (opposite)
INEXACTNESS|exactness (opposite)
DEFENDANT|plaintiff (opposite)
TRUSTINESS|untrustiness (opposite)
PHANEROGAMAE|Cryptogamia (opposite)
EXTENSOR|flexor (opposite)
ACCESSIBILITY|inaccessibility (opposite)
PRESENCE|absence (opposite)
MOTILITY|immotility (opposite)
COHERENCE|incoherence (opposite)
UNNATURALNESS|naturalness (opposite)
DISFLUENCY|fluency (opposite)
INCORRUPTNESS|corruptness (opposite)
ARTIFACT|natural_object (opposite)
TIDINESS|untidiness (opposite)
PRONATION|supination (opposite)
HOTNESS|coldness (opposite)
DISSIMILARITY|similarity (opposite)
ANIMATENESS|inanimateness (opposite)
UNAPPETIZINGNESS|appetizingness (opposite)
VERBOSENESS|terseness (opposite)
INDESTRUCTIBILITY|destructibility (opposite)
EUGENICS|dysgenics (opposite)
CONTINUANT|stop_consonant (opposite)
TECHNOPHOBE|technophile (opposite)
CAUTION|incaution (opposite)
INCONSPICUOUSNESS|conspicuousness (opposite)
HONESTY|dishonesty (opposite)
LIBERATOR|captor (opposite)
WEALTH|poverty (opposite)
DISPENSABLENESS|indispensableness (opposite)
UNPERMISSIVENESS|permissiveness (opposite)
APHRODISIA|anaphrodisia (opposite)
TRUTHFULNESS|untruthfulness (opposite)
INEXPEDIENCE|expedience (opposite)
ANTONYM|synonym (opposite)
EVOLUTION|devolution (opposite)
AGED|young (opposite)
PLANTIGRADE|digitigrade_mammal (opposite)
LITERACY|illiteracy (opposite)
PURITY|impurity (opposite)
SUPERSCRIPT|subscript (opposite)
FLEXOR|extensor (opposite)
FORMER|latter (opposite)
CENOBITE|eremite (opposite)
INSANITY|sanity (opposite)
PERMANENCE|impermanence (opposite)
IMMEDIACY|mediacy (opposite)
IMPRUDENCE|prudence (opposite)
DEATH|birth (opposite)
UNMINDFULNESS|mindfulness (opposite)
PHILOGYNY|misogyny (opposite)
INTEMPERANCE|temperance (opposite)
UNCLEARNESS|clearness (opposite)
RESPONSIBLENESS|irresponsibleness (opposite)
DISHONESTY|honesty (opposite)
IMMOVABILITY|movability (opposite)
INDIRECTNESS|directness (opposite)
INHUMANENESS|humaneness (opposite)
DEMOBILIZATION|mobilization (opposite)
DOWNTICK|uptick (opposite)
DISORDERLINESS|orderliness (opposite)
FATNESS|leanness (opposite)
DRAFTEE|volunteer (opposite)
UNWARINESS|wariness (opposite)
SUNRISE|sunset (opposite)
GUTLESSNESS|gutsiness (opposite)
ARMING|disarming (opposite)
EXPENSIVENESS|inexpensiveness (opposite)
CATEGOREM|syncategoreme (opposite)
LEGITIMACY|illegitimacy (opposite)
ESTEEM|disesteem (opposite)
HAIRINESS|hairlessness (opposite)
EMPTINESS|fullness (opposite)
DIAPSID|anapsid (opposite)
UNGODLINESS|godliness (opposite)
INGRATITUDE|gratitude (opposite)
INACCESSIBILITY|accessibility (opposite)
IMMOTILITY|motility (opposite)
INFERIOR|superior (opposite)
SIMILITUDE|dissimilitude (opposite)
UNSANITARINESS|sanitariness (opposite)
ADAPTABILITY|unadaptability (opposite)
IRRESPONSIBILITY|responsibility (opposite)
USEFULNESS|uselessness (opposite)
APPROACHABILITY|unapproachability (opposite)
POWER|powerlessness (opposite)
HATE|love (opposite)
SEASONABLENESS|unseasonableness (opposite)
INHIBITOR|activator (opposite)
EARLINESS|lateness (opposite)
COMPLEXITY|simplicity (opposite)
DISCONTENT|contentment (opposite)
NAIVETE|sophistication (opposite)
CORRECTNESS|incorrectness (opposite)
WEAKENING|strengthening (opposite)
KINDNESS|unkindness (opposite)
LAWFULNESS|unlawfulness (opposite)
IMPROPRIETY|propriety (opposite)
INEXPENSIVENESS|expensiveness (opposite)
IMPERMANENCE|permanence (opposite)
ALIQUOT|aliquant (opposite)
WRONGFULNESS|rightfulness (opposite)
COMPREHENSION|incomprehension (opposite)
VERSO|recto (opposite)
HYPERPARATHYROIDISM|hypoparathyroidism (opposite)
CONSTRUCTIVENESS|destructiveness (opposite)
WINNER|loser (opposite)
NOBLE|noblewoman (opposite)
ILLOGICALITY|logicality (opposite)
PEACE|war (opposite)
NIGHT|day (opposite)
INCONCLUSIVENESS|conclusiveness (opposite)
ACCEPTABILITY|unacceptability (opposite)
SUBSTANTIALITY|insubstantiality (opposite)
CAPITALISM|socialism (opposite)
DISADVANTAGE|advantage (opposite)
LOSINGS|winnings (opposite)
INTERESTINGNESS|uninterestingness (opposite)
CLERGYMAN|layman (opposite)
LIKENESS|unlikeness (opposite)
FAITHFULNESS|unfaithfulness (opposite)
PROKARYOTE|eukaryote (opposite)
UNRELATEDNESS|relatedness (opposite)
HOLINESS|unholiness (opposite)
INAUDIBILITY|audibility (opposite)
PAYMENT|nonpayment (opposite)
UNDEPENDABILITY|dependability (opposite)
ANISOTROPY|isotropy (opposite)
HONORABLENESS|dishonorableness (opposite)
UNDERACHIEVEMENT|overachievement (opposite)
CONGRUOUSNESS|incongruousness (opposite)
STABLENESS|unstableness (opposite)
UNPRETENTIOUSNESS|pretentiousness (opposite)
SALUBRITY|insalubrity (opposite)
RUSTICITY|urbanity (opposite)
DISHONORABLENESS|honorableness (opposite)
FOLLY|wisdom (opposite)
ANESTRUS|estrus (opposite)
SIGNIFICANCE|insignificance (opposite)
ANGLICAN|Nonconformist (opposite)
UNDERGARMENT|overgarment (opposite)
UNENLIGHTENMENT|enlightenment (opposite)
STRAIGHTNESS|curliness (opposite)
HYPOTONIA|hypertonia (opposite)
UNPOINTEDNESS|pointedness (opposite)
DECRIMINALISATION|criminalisation (opposite)
INCIVILITY|civility (opposite)
ELEGANCE|inelegance (opposite)
NIECE|nephew (opposite)
CREDIBILITY|incredibility (opposite)
LEGALITY|illegality (opposite)
DISAGREEABLENESS|agreeableness (opposite)
UPPERCASE|lowercase (opposite)
INTERNATIONALISM|nationalism (opposite)
TIMID|brave (opposite)
UNRESPONSIVENESS|responsiveness (opposite)
LOGICALITY|illogicality (opposite)
DISARMING|arming (opposite)
FALLIBILITY|infallibility (opposite)
PERIGEE|apogee (opposite)
PERIAPSIS|point_of_apoapsis (opposite)
VARIABILITY|invariability (opposite)
REPUTE|disrepute (opposite)
NATIVENESS|foreignness (opposite)
ATONALITY|tonality (opposite)
CONTENTMENT|discontentment (opposite)
EMOTIONALITY|unemotionality (opposite)
IMMUTABLENESS|mutableness (opposite)
DEXTROROTATION|levorotation (opposite)
MODESTY|immodesty (opposite)
UNWELLNESS|wellness (opposite)
APPROPRIATENESS|inappropriateness (opposite)
UNINTERESTINGNESS|interestingness (opposite)
NONRESIDENT|resident (opposite)
TARDINESS|punctuality (opposite)
DECENCY|indecency (opposite)
JUVENILE|adult (opposite)
IMPERFECTIBILITY|perfectibility (opposite)
UNAVAILABILITY|availability (opposite)
MAXIMUM|minimum (opposite)
COMPRESSIBILITY|incompressibility (opposite)
ADMISSIBILITY|inadmissibility (opposite)
PRODUCTIVENESS|unproductiveness (opposite)
ANODE|cathode (opposite)
REAR|head (opposite)
HYPERPNEA|hypopnea (opposite)
APOJOVE|perijove (opposite)
EFFECTIVENESS|ineffectiveness (opposite)
MULTICULTURALISM|nationalism (opposite)
CIVILITY|incivility (opposite)
SOUNDNESS|unsoundness (opposite)
EMPLOY|unemployment (opposite)
UNACCEPTABILITY|acceptability (opposite)
NEGATIVENESS|positiveness (opposite)
LITTLENESS|bigness (opposite)
COORDINATION|incoordination (opposite)
DISASSOCIATION|association (opposite)
INEFFICIENCY|efficiency (opposite)
MORTALITY|immortality (opposite)
INESSENTIALITY|essentiality (opposite)
INELASTICITY|elasticity (opposite)
MISCONCEPTION|conception (opposite)
SANITARINESS|unsanitariness (opposite)
UNBELIEF|belief (opposite)
LICITNESS|illicitness (opposite)
SOFTWARE|hardware (opposite)
FLEXIBILITY|inflexibility (opposite)
INCOORDINATION|coordination (opposite)
HOSTILE|friendly (opposite)
NORTHERNNESS|southernness (opposite)
PRIDE|humility (opposite)
FORMALISM|imitation (opposite)
CLERGY|laity (opposite)
HUMILITY|conceit (opposite)
INTELLIGENCE|stupidity (opposite)
CONNECTEDNESS|disconnectedness (opposite)
WARINESS|unwariness (opposite)
IMMODERATION|moderation (opposite)
ANAPHRODISIA|aphrodisia (opposite)
INAPPOSITENESS|appositeness (opposite)
RIPENESS|greenness (opposite)
IMMATURITY|maturity (opposite)
SLEEPINESS|wakefulness (opposite)
HAPPINESS|unhappiness (opposite)
EGALITARIAN|elitist (opposite)
RELIABLENESS|unreliableness (opposite)
PALPABILITY|impalpability (opposite)
DISCOMFORT|comfort (opposite)
HYPOVOLEMIA|hypervolemia (opposite)
HYPOCALCEMIA|hypercalcemia (opposite)
RELEVANCE|irrelevance (opposite)
ENVIRONMENTALISM|hereditarianism (opposite)
FAME|infamy (opposite)
RELIABILITY|unreliability (opposite)
DRUNKENNESS|soberness (opposite)
IMITATION|formalism (opposite)
SEPARATION|union (opposite)
TRACTABILITY|intractability (opposite)
THOUGHTLESSNESS|thoughtfulness (opposite)
HYPOKALEMIA|hyperkalemia (opposite)
ACTIVATOR|inhibitor (opposite)
CRYPTOGAMIA|Phanerogamae (opposite)
INDISPENSABILITY|dispensability (opposite)
EMERSION|immersion (opposite)
INSENSITIVENESS|sensitiveness (opposite)
ENCOURAGEMENT|discouragement (opposite)
INFEASIBILITY|feasibility (opposite)
NONCONFORMIST|Anglican (opposite)
PUNCTUALITY|tardiness (opposite)
HYPONATREMIA|hypernatremia (opposite)
INEQUITY|equity (opposite)
PESSIMISM|optimism (opposite)
HYPOTENSION|hypertension (opposite)
LOYALTY|disloyalty (opposite)
UNCONSCIOUSNESS|consciousness (opposite)
PRACTICABILITY|impracticability (opposite)
UNUSUALNESS|usualness (opposite)
AUTOGAMY|allogamy (opposite)
ZENITH|nadir (opposite)
LEVOROTATION|dextrorotation (opposite)
UNPALATABILITY|palatability (opposite)
DEBIT|credit (opposite)
PARTISAN|nonpartisan (opposite)
NEWNESS|oldness (opposite)
INATTENTIVENESS|attentiveness (opposite)
ABNORMALITY|normality (opposite)
UNPLEASANTNESS|pleasantness (opposite)
IRREVERSIBILITY|reversibility (opposite)
POWERLESSNESS|power (opposite)
NONOBSERVANCE|observance (opposite)
PLEUROCARP|acrocarp (opposite)
HYPERCALCEMIA|hypocalcemia (opposite)
EVILNESS|goodness (opposite)
TIMELINESS|untimeliness (opposite)
DECISIVENESS|indecisiveness (opposite)
WINNINGS|losings (opposite)
NONPARTICIPATION|participation (opposite)
DISENFRANCHISEMENT|enfranchisement (opposite)
UNDESIRABILITY|desirability (opposite)
COUNTERFACTUALITY|factuality (opposite)
SPECIALIST|generalist (opposite)
FEMININITY|masculinity (opposite)
ALTERABILITY|unalterability (opposite)
CURABILITY|incurability (opposite)
MOVABLENESS|immovableness (opposite)
ATTENDANCE|nonattendance (opposite)
MALE|female (opposite)
DISEMBARRASSMENT|embarrassment (opposite)
EFFICACY|inefficacy (opposite)
LIKELIHOOD|unlikelihood (opposite)
INTANGIBILITY|tangibility (opposite)
INCOMPETENCE|competence (opposite)
WRONG|rightfulness (opposite)
DEPENDABLENESS|undependableness (opposite)
HOSPITABLENESS|inhospitableness (opposite)
POLYPHONY|monophony (opposite)
KATAMORPHISM|anamorphism (opposite)
CONCRETENESS|abstractness (opposite)
INSOLVENCY|solvency (opposite)
GENERALIST|specialist (opposite)
COOPERATION|competition (opposite)
INSIDE|outside (opposite)
THINNESS|thickness (opposite)
VISIBILITY|invisibility (opposite)
INCOME|outgo (opposite)
BEST|worst (opposite)
LOGICALNESS|illogicalness (opposite)
HYPERTONICITY|hypotonicity (opposite)
WETNESS|dryness (opposite)
DIGITIGRADE|plantigrade_mammal (opposite)
FRIENDLINESS|unfriendliness (opposite)
CLARITY|obscurity (opposite)
UPTIME|downtime (opposite)
POOR|rich (opposite)
BIGNESS|littleness (opposite)
SYNERGIST|antagonist (opposite)
INEFFECTIVENESS|effectiveness (opposite)
INCORPOREALITY|corporeality (opposite)
NEGATIVE|affirmative (opposite)
UNCREATIVENESS|creativeness (opposite)
PALATABILITY|unpalatability (opposite)
NORMALITY|abnormality (opposite)
CONTINUANCE|discontinuance (opposite)
EFFORTLESSNESS|effortfulness (opposite)
EXPEDIENCE|inexpedience (opposite)
DEBTOR|creditor (opposite)
NARROWNESS|wideness (opposite)
DEPRECIATION|appreciation (opposite)
LOVE|hate (opposite)
PERMEABILITY|impermeability (opposite)
ATTENTION|inattention (opposite)
UNRIGHTEOUSNESS|righteousness (opposite)
HYPOGLYCEMIA|hyperglycemia (opposite)
MARGINALITY|centrality (opposite)
UNFITNESS|fitness (opposite)
COLORLESSNESS|color (opposite)
SATISFACTION|dissatisfaction (opposite)
MALLEABILITY|unmalleability (opposite)
IMPERVIOUSNESS|perviousness (opposite)
IRRESPONSIBLENESS|responsibleness (opposite)
UNNEIGHBORLINESS|neighborliness (opposite)
ILLNESS|wellness (opposite)
IMPOSSIBILITY|possibility (opposite)
WHOLESOMENESS|unwholesomeness (opposite)
HARDNESS|softness (opposite)
COGNIZANCE|incognizance (opposite)
SUITABILITY|unsuitability (opposite)
COMPLIANCE|noncompliance (opposite)
UNPROFITABILITY|profitability (opposite)
CRIMINALISATION|decriminalisation (opposite)
INCURABLENESS|curableness (opposite)
SUSCEPTIBILITY|unsusceptibility (opposite)
EFFORTFULNESS|effortlessness (opposite)
WORTHLESSNESS|worth (opposite)
MENDACITY|veracity (opposite)
SYNCHRONIZATION|desynchronization (opposite)
INVOLVEMENT|non-involvement (opposite)
TRANSPARENCY|opacity (opposite)
ILLIBERALITY|liberality (opposite)
