AAH|Exclamation of surprise
ABROGATION|Cancelation
ABRUPT|Sudden
ABRUPTION|A sudden breaking off
ABRUPTLY|Subito
ABRUZZI|Region in central Italy
ABSALOM|Third son of David
ABSAROKA|Mountain range in S Montana
ABSCESS|Gathering of pus in body tissue
ABSCISE|Separate by abscission
ABSCISSA|The x-coordinate of a point
ABSCISSION|Sudden termination
ABSCOND|Depart in a secret manner
ABSENCE|Failure to attend
ABSENT|Missing
ABSENTEE|Person who is absent
ABSENTEEISM|Habitual absence from work
ABSENTLY|Inattentively
ABSENTMINDED|Preoccupied
ABSINTH|Strong green liqueur
ABSOLUTE|Complete
ABSOLUTELY|Completely
ABSOLUTEZERO|Temperature of -273.16ø C
ABSOLUTION|Remission of sin
ABSOLUTISM|Unrestricted rule
ABSOLUTIZE|Render absolute
ABSOLVE|Excuse
ABSOLVES|Pardons
ABSORB|Soak up
ABSORBANCE|Capacity to absorb radiation
ABSORBED|Engrossed
ABSORBENT|Tending to absorb
ABSORBER|Thing that absorbs
ABSORBING|Engrossing
ABSORBS|Soaks up
ABSORPTION|Act of absorbing
ABSQUATULATE|Abscond
ABSTAIN|Refrain voluntarily
ABSTAINER|Person who abstains
ABSTEMIOUS|Temperate
ABSTENTION|Withholding of one's vote
ABSTERGENT|Cleansing
ABSTINENCE|Self-denial
ABSTRACT|Theoretical
ABSTRACTED|Preoccupied
ABSTRACTIONISM|Practice of abstract art
ABSTRACTIVE|Pertaining to an abstract
ABSTRICTION|Abjunction
ABSTRUSE|Recondite
ABSTRUSITY|An abstruse statement
ABSURD|Utterly senseless
ABSURDITY|Folly
ABUBAKR|First caliph of Mecca
ABUBBLE|Bubbling
ABUHANIFA|Islamic scholar
ABUILDING|In the process of being built
ABUKIR|Bay in N Egypt
ABULIA|Loss of volition
ABUNDANCE|Affluence
ABUNDANT|Abounding
ABUSAGE|Improper use of words
ABUSE|Misuse
ABUSES|Mistreats
ABUSIMBEL|Former village in S Egypt
ABUSIVE|Mistreating
ABUT|Adjoin
ABUTTAL|Boundaries
ABUTTING|Adjacent
ABY|To endure
ABYSM|An abyss
ABYSMAL|Like an abyss
ABYSS|Vast chasm
ABYSSAL|Like an abyss
ABYSSINIA|Ethiopia
ACACIA|Gum yielding leguminous shrub
ACADEME|Academic community
ACADEMESE|Pretentious academic jargon
ACADEMIA|Academic world
ACADEMIC|Pertaining to a school
ACADEMICISM|Pedantic or formal quality
ACADEMISM|Pedantic or formal quality
ACADEMY|Secondary school
ACADIA|Former French colony of North America
ACADIAN|Inhabitant of Acadia
ACANTHUS|Architectural ornament
ACAPPELLA|Without instrumental accompaniment
ACAPULCO|Resort in SW Mexico
ACARIASIS|Scabies
ACARID|Mite
ACARPOUS|Not producing fruit
ACARUS|Mite
ACATALECTIC|Not catalectic
ACAULESCENT|Lacking a visible stem
ACAUSAL|Having no cause
ACCEDE|Assent
ACCELERANDO|Gradually increasing in speed
ACCELERANT|Catalyst
ACCELERATE|Increase in speed
ACCELERATOR|Device for controlling speed
ACCELEROMETER|Acceleration measuring instrument
ACCENTUATE|Give emphasis to
ACCEPT|Take or receive
ACCEPTABLE|Worthy of being accepted
ACCEPTANCE|Approval
ACCEPTANT|Receptive
ACCEPTATION|Accepted meaning of a word
ACCEPTED|Generally approved
ACCEPTEE|Person who is accepted
ACCEPTOR|One that accepts
ACCESS|Right to enter
ACCESSIBLE|Easy to reach
ACCESSION|Something added
ACCESSORIZE|Equip with accessories
ACCESSORY|Secondary piece of equipment
ACCIDENCE|The study of inflection
ACCIDENT|Unfortunate happening
ACCIDENTAL|Happening by chance
ACCIDENTPRONE|Tending to have accidents
ACCIDENTS|Mishaps
ACCIPITER|Variety of hawk
ACCLAIM|Proclaim with approval
ACCLAMATION|General applause
ACCLIMATE|Acclimatize
ACCLIMATIZE|Acclimate
ACCLIVITY|Upward slope
ACCOLADE|Laudatory notice
ACCOMMODATE|Make room for
ACCOMMODATING|Easy to deal with
ACCOMMODATION|Food and lodging
ACCOMMODATIVE|Obliging
ACCOMPANIMENT|Supplementary part in music
ACCOMPANIST|Performer of musical accompaniments
ACCOMPANY|Go along with
ACCOMPLICE|Associate in crime
ACCOMPLISH|Carry out
ACCOMPLISHED|Highly skilled
ACCOMPLISHMENT|Achievement
ACCORD|Be in agreement
ACCORDANCE|Conformity
ACCORDANT|Harmonious
ACCORDING|Agreeing
ACCORDINGLY|Therefore
ACCORDION|Musical instrument
ACCOST|Confront boldly
ACCOUCHEMENT|Lying-in
ACCOUCHEUR|Obstetrician
ACCOUNT|Narrative
ACCOUNTABLE|Answerable
ACCOUNTANCY|Work of an accountant
ACCOUNTANT|Person skilled in accounting
ACCOUNTING|Bookkeeping
ACCOUTER|Furnish with clothes
ACCOUTERMENT|Personal clothing
ACCOUTREMENT|Personal clothing
ACCRA|Capital of Ghana
ACCREDIT|Provide with credentials
ACCRETE|Grow together
ACCRETION|Increase by natural growth
ACCRUAL|Something accrued
ACCRUE|Accumulate over time
ACCULTURATE|Alter by acculturation
ACCULTURATION|Blending of cultures
ACCUMBENT|Reclining
ACCUMULATE|Amass
ACCUMULATION|Accumulated amount
ACCUMULATOR|One that accumulates
ACCURACY|Precision
ACCURATE|Free from error
ACCURATELY|Precisely
ACCURSED|Under a curse
ACCURST|Ill-fated
ACCUSAL|Charge of wrongdoing
ACCUSATION|Act of accusing
ACCUSATIVE|Grammatical case
ACCUSATORY|Containing an accusation
ACCUSE|Make an accusation
ACCUSED|Charged with a crime
ACCUSTOM|Habituate
ACCUSTOMED|Habituated
ACE|Very skilled person
ACEBANDAGE|Elasticized bandage
ACEDIA|Apathy
ACEHIGH|Held in high esteem
ACELLULAR|Being without cells
ACENTRIC|Having no center
ACEPHALOUS|Headless
ACEQUIA|Irrigation ditch
ACERBATE|Make sour
ACERBIC|Sour in taste
ACEROLA|Cherrylike fruit
ACEROSE|Needle-shaped
ACERVATE|Growing in clusters
ACETAMIDE|Amide of acetic acid
ACETAMINOPHEN|Headache and pain reliever
ACETATE|A salt of acetic acid
ACETIC|Pertaining to vinegar
ACETICACID|Constituent of vinegar
ACETIFY|Turn into vinegar
ACETOSE|Vinegary
ACETOUS|Vinegary
ACETUM|Acetic acid as a solvent
ACETYLATE|Become acetylated
ACETYLENE|Gas used in metal cutting
ACEYDEUCY|Form of backgammon
ACHAEA|Ancient district in S Greece
ACHAEAN|Inhabitant of Achaea
ACHATES|Companion of Aeneas
ACHE|Continuous dull pain
ACHENE|Indehiscent fruit
ACHERON|River of Hades
ACHES|Pains
ACHIEVE|Bring to a successful end
ACHIEVEMENT|Something accomplished
ACHILLES|Greek hero of the Trojan War
ACHROMATIC|Lacking hue
ACHY|Having aches
ACICULA|Bristle
ACICULAR|Needle-shaped
ACICULATE|Needle-shaped
ACICULATED|Needle-shaped
ACID|Sour
ACIDIC|Yielding an acid
ACIDIFY|Become sour
ACIDIMETER|Acidity measuring instrument
ACIDITY|State of being acid
ACIDOPHILIC|Requiring an acid environment
ACIDOPHILOUS|Requiring an acid environment
ACIDOSIS|Blood condition
ACIDRAIN|Rain containing industrial pollution
ACIDSOIL|Soil of acid reaction
ACIDULATE|Embitter
ACIDULENT|Moderately acid
ACIDULOUS|Slightly sour
ACIDWASHED|Denim processed with a bleach
ACINIFORM|Clustered like grapes
ACINOSE|Consisting of acini
ACINOUS|Consisting of acini
ACINUS|One berry in a cluster
ACKACK|Antiaircraft fire
ACKNOWLEDGE|Admit to be true
ACKNOWLEDGED|Generally accepted
ACKNOWLEDGMENT|Expression of appreciation
ACME|Peak
ACNE|Skin eruption
ACOCK|In a cocked position
ACOELOMATE|Lacking a body cavity
ACOLYTE|Altar boy
ACOMA|Pueblo Indian village
ACONCAGUA|Mountain in W Argentina
ACONITE|Plant of the buttercup family
ACORN|Nut of an oak
ACOUSTIC|Pert. to the sense of hearing
ACOUSTICAL|Pert. to the sense of hearing
ACOUSTICALTILE|Sound-absorbing wall tile
ACOUSTICIAN|Acoustic engineer
ACOUSTICS|Study of sound
ACQUAINT|Introduce
ACQUAINTANCE|Person known to one
ACQUAINTED|Familiar
ACQUIESCE|Assent tacitly
ACQUIESCENCE|Condition of acquiescing
ACQUIESCENT|Disposed to acquiesce
ACQUIRE|Get as one's own
ACQUIREMENT|The act of acquiring
ACQUISITION|Something acquired
ACQUISITIVE|Seeking to acquire
ACQUIT|Clear from a charge
ACQUITTAL|Discharge
ACQUITTANCE|The discharge of a debt
ACRE|Land measure
ACREAGE|Area in acres
ACRED|Landed
ACRES|Land measures
ACRID|Bitterly pungent
ACRIFLAVINE|Orange-brown antiseptic
ACRILAN|Acrylic fiber
ACRIMONIOUS|Bitter in nature
ACRIMONY|Bitterness of nature
ACROBAT|Performer of gymnastic feats
ACROBATIC|Like an acrobat
ACROBATICS|Gymnastics
ACROLECT|Variety of a language
ACROMEGALY|Disorder of the pituitary gland
ACROMION|Part of the shoulder joint
ACRON|Segment of the body of an arthropod
ACRONYM|An acrostic
ACROPETAL|Pattern of plant growth
ACROPHOBIA|Fear of heights
ACROPOLIS|The citadel of Athens
ACROSPIRE|First sprout of germination
ACROSS|Beyond
ACROTERIUM|Sculpture pedestal
ACRYLATE|Salt of an acrylic acid
ACT|Statute
ACTABLE|Suitable for acting
ACTAEON|Hunter in Greek myth
ACTED|Behaved
ACTING|Serving temporarily
ACTINIC|Pertaining to actinism
ACTINIUM|Radioactive metallic element
ACTINOID|Raylike
ACTINOLITE|Variety of amphibole
ACTINOMETER|Solar radiation measuring device
ACTINOMYCIN|Antibiotic
ACTINON|Isotope of radon
ACTION|Energetic activity
ACTIONABLE|Capable of being acted on
ACTIVATE|Make active
ACTIVATING|Setting in motion
ACTIVATOR|Catalyst
ACTIVE|Engaged in action
ACTIVITY|Liveliness
ACTIVIZE|Activate
ACTOR|Participant
ACTORS|Thespians
ACTRESS|Thespian
ACTS|Performs
ACTUAL|Real
ACTUALITY|Reality
ACTUALIZE|Turn into action
ACTUALLY|Really
ACTUARY|Person who computes dividends
ACTUATOR|Servomechanism
ACUITY|Acuteness
ACULEATED|Pointed
ACUMEN|Shrewdness
ACUMINATE|Tapering to a point
ACUPRESSURE|Type of massage therapy
ACUPUNCTURE|Chinese medical practice
ACUTE|Sharp
ACUTELY|Sharply
ACUTENESS|Acuity
ACYCLIC|Not cyclic
ADAGE|Proverb
ADAGES|Sayings
ADAGIO|Slowly
ADAM|First man
ADAMANT|Inflexible
ADAMANTINE|Utterly unyielding
ADAMIC|Pert. to first man
ADAMICAL|Pert. to first man
ADAPT|Modify
ADAPTABLE|Capable of being adapted
ADAPTATION|Act of adapting
ADAPTER|One that adapts
ADAPTIVE|Able to adapt
ADAR|6th month of the Jewish calendar
ADAXIAL|Situated on the side
ADD|Find the sum of
ADDAX|Large, pale-colored antelope
ADDED|Summed
ADDEND|One of a group of numbers added together
ADDENDA|List of things to be added
ADDER|Snake
ADDERS|Snakes
ADDICT|Habituate
ADDICTION|Commitment to a habit
ADDICTIVE|Tending to cause addiction
ADDISABABA|Capital of Ethiopia
ADDITION|Result of adding
ADDITIONAL|Supplementary
ADDITIVE|Something that is added
ADDLE|Become confused
ADDLEBRAINED|Showing a confused mind
ADDRESS|Formal speech
ADDRESSABLE|Capable of being addressed
ADDRESSEE|One to whom a letter is directed
ADDS|Increases
ADDUCE|Bring forward
ADDUCENT|Drawing toward
ADDUCTOR|Any muscle that adducts
ADELAIDE|Capital of South Australia
ADEN|Capital of Yemen
ADENOID|Growths in the upper throat
ADENOIDAL|Glandular
ADENOIDITIS|Inflammation of the adenoids
ADEPT|Proficient
ADEPTS|Experts
ADEQUACY|Sufficiency
ADEQUATE|Suitable
ADHERE|Stay attached
ADHERENCE|Allegiance
ADHEREND|Something bonded to another by an adhesive
ADHERENT|Person who supports a cause
ADHESION|Attachment
ADHESIVE|Tending to adhere
ADHIBIT|Admit
ADHOC|Concerned with a specific subject
ADHOMINEM|Appealing to one's prejudice
ADIABATIC|Occurring without transfer of heat
ADIEU|Farewell
ADINFINITUM|Endlessly
ADINTERIM|In the meantime
ADIOS|Farewell
ADIPOSE|Pertaining to fat
ADIT|Entrance
ADJACENCY|Nearness
ADJACENT|Adjoining
ADJECTIVAL|Forming an adjective
ADJECTIVE|Modifier of nouns
ADJOIN|Abut
ADJOINING|Bordering
ADJOURN|Postpone
ADJOURNMENT|The act of adjourning
ADJUDGE|Decree
ADJUDICATE|Sit in judgment
ADJUNCT|Appurtenance
ADJUNCTION|Addition of an adjunct
ADJUNCTIVE|Forming an adjunct
ADJURE|Request earnestly
ADJUST|Accommodate
ADJUSTMENT|Act of adjusting
ADJUTANCY|Rank of an adjutant
ADJUTANT|Assistant
ADJUVANT|Auxiliary
ADLIB|Freely
ADLIBITUM|At one's pleasure
ADMEASUREMENT|Apportionment
ADMINISTER|Direct
ADMINISTRATE|Administer
ADMINISTRATION|Duties of an administrator
ADMINISTRATIVE|Executive
ADMINISTRATOR|Person who administers
ADMIRAL|Commander in chief of a fleet
ADMIRALTY|Jurisdiction of an admiral
ADMIRATION|Feeling of approval
ADMIRE|Regard with approval
ADMISSIBLE|Allowable
ADMISSION|Entrance granted
ADMIT|Allow to enter
ADMITTANCE|Admission
ADMITTEDLY|Confessedly
ADMIX|Mingle with something else
ADMIXTURE|Anything added
ADMONISH|Reprove
ADMONITION|Gentle reproof
ADMONITORY|Serving to admonish
ADNATE|Congenitally attached
ADNAUSEAM|To a sickening degree
ADNOMINAL|Word that modifies a noun
ADO|Fuss
ADOBE|Sun-dried brick
ADOLESCENCE|Youth
ADOLESCENT|Youthful
ADONAI|Title of reverence for God
ADONIS|Very handsome young man
ADOPT|Take as one's own
ADOPTEE|Person who is adopted
ADOPTIVE|Related by adoption
ADORABLE|Worthy of being adored
ADORATION|Worship
ADORE|Worship
ADORED|Worshipped
ADORES|Worships
ADORING|Loving
ADORN|Enhance
ADORNMENT|Accessory
ADPATRES|Dead
ADRENAL|Situated near the kidneys
ADRENALINE|Stimulant
ADRENALIZE|Excite
ADRIATICSEA|An arm of the Mediterranean
ADRIFT|Drifting
ADROIT|Nimble
ADSCITITIOUS|Additional
ADULARIA|Moonstone
ADULATE|Admire servilely
ADULT|Mature
ADULTERANT|Substance that adulterates
ADULTERATE|Make impure
ADULTS|Grownups
ADUMBRAL|Shady
ADUMBRATE|Foreshadow
ADVANCE|Move forward
ADVANCEMENT|Promotion in rank
ADVANCER|Person that advances
ADVANTAGE|Benefit
ADVANTAGED|Privileged
ADVANTAGEOUS|Favorable
ADVECTION|Horizontal flow of air
ADVENT|Arrival
ADVENTITIOUS|Extrinsic
ADVENTIVE|Not native
ADVENTURE|Exciting experience
ADVENTURER|Soldier of fortune
ADVENTURESOME|Daring
ADVENTURESS|Female adventurer
ADVENTURISM|Rash or irresponsible actions
ADVENTUROUS|Venturesome
ADVERB|Modifier of verbs
ADVERBIAL|Forming an adverb
ADVERBUM|To the word
ADVERSARY|Opponent
ADVERSATIVE|Expressing contrariety
ADVERSE|Unfavorable
ADVERSITY|Misfortune
ADVERT|Refer
ADVERTENCE|Heedfulness
ADVERTENCY|Heedfulness
ADVERTENT|Heedful
ADVERTISE|Call attention to
ADVERTISEMENT|Paid announcement
ADVERTISING|Advertisements
ADVICE|Official notification
ADVISABLE|Prudent
ADVISE|Give counsel to
ADVISED|Apprised
ADVISEDLY|Deliberately
ADVISEMENT|Careful consideration
ADVISER|Counselor
ADVISERS|Counselors
ADVISING|Notifying
ADVISORS|Counselors
ADVISORY|Containing advice
ADVOCACY|Active espousal
ADVOCATE|Recommend publicly
ADVOCATION|Advocacy
ADYTUM|Inner shrine
ADZ|Axlike tool
AEGIS|Sponsorship
AEOLUS|Greek god of the winds
AEON|Great age
AEONIAN|Eternal
AEONS|Ages
AERATE|Charge with gas
AERIAL|Antenna
AERIALIST|Trapeze artist
AERIE|Lofty nest
AERO|Air (prefix)
AEROBICS|Vigorous exercises
AERODROME|Airport
AEROGRAM|Airmail letter
AEROGRAPHY|Study of the atmosphere
AEROMECHANIC|Aviation mechanic
AEROMECHANICS|Mechanics of gases
AERONAUTICS|The science of flight
AEROPHOBIA|Abnormal fear of drafts
AEROSPHERE|The earth's atmosphere
AERY|Ethereal
AESOP|Greek writer of fables
AESTHETICAL|Relating to aesthetics
AFAR|From a distance
AFEARD|Afraid
AFEBRILE|Without fever
AFFABLE|Friendly
AFFAIR|Amorous relationship
AFFAIRS|Business matters
AFFECTATION|Pretension
AFFECTING|Stirring the feelings
AFFECTION|Fond attachment
AFFECTIONATE|Loving
AFFECTIVE|Emotional
AFFECTLESS|Unfeeling
AFFENPINSCHER|Breed of toy dog
AFFIANCE|Betroth
AFFIANCED|Engaged
AFFIANT|Person who makes an affidavit
AFFIDAVIT|Written declaration
AFFILIATE|Associate oneself
AFFILIATED|Related
AFFINE|Relative by marriage
AFFINED|Bound
AFFINITY|Natural liking for
AFFIRM|Uphold
AFFIRMATION|Confirmation
AFFIRMATIVE|Assenting
AFFIRMS|States as a fact
AFFIX|Attach
AFFLATUS|Inspiration
AFFLICT|Trouble grievously
AFFLICTION|Distressed state
AFFLUENCE|Wealth
AFFLUENT|Wealthy
AFFORD|To meet the expense of
AFFORDABLE|Within one's financial means
AFFOREST|Convert into forest
AFFRAY|Brawl
AFFRIGHT|To frighten
AFFRONT|Insult
AFFUSION|Pouring on of water
AFGHAN|Tall slender hound
AFGHANISTAN|Asian country
AFIELD|Abroad
AFIRE|On fire
AFLAME|Ablaze
AFLUTTER|Agitated
AFOOT|Astir
AFORE|Before
AFOREHAND|Beforehand
AFORESAID|Mentioned earlier
AFORETHOUGHT|Premeditated
AFORETIME|Previously
AFOUL|Entangled with
AFRAID|Apprehension
AFRESH|Anew
AFRICA|Continent
AFRICAN|Inhabitant of Africa
AFT|Toward the stern
AFTER|Later
AFTERCARE|Convalescent care
AFTERCLAP|Unexpected repercussion
AFTERDECK|Weather deck of a vessel
AFTEREFFECT|Delayed effect
AFTERGLOW|Glow seen after sunset
AFTERLIFE|Life after death
AFTERMATH|Consequence
AFTERSHAVE|Face lotion
AFTERSHOCK|Aftermath
AFTERTHOUGHT|Reconsideration
AFTERTIME|Future time
AFTERWARD|Subsequently
AFTERWORD|Closing statement
AFTERWORLD|World after death
AGAIN|Once more
AGAINST|Contrary to
AGAMA|Brightly coloured lizard
AGAMETE|Asexual reproductive cell
AGAMIC|Asexual
AGAPE|Wide open
AGATE|Playing marble
AGAZE|Staring intently
AGE|Period of human life
AGED|Old
AGEISM|Prejudice against old people
AGELESS|Eternal
AGELONG|Lasting for an age
AGENCY|Bureau
AGENDA|Plan
AGENDUM|An agenda
AGENT|Representative
AGENTORANGE|Powerful defoliant
AGEOLD|Ancient
AGES|Matures
AGGLOMERATE|Gather into a cluster
AGGLOMERATION|Mass of varied parts
AGGLUTINATE|Cause to adhere
AGGRADE|Raise the level
AGGRANDIZE|Extend
AGGRAVATE|Irritate
AGGRAVATION|Annoyance
AGGREGATE|Mass
AGGRESS|Attack first
AGGRESSION|Offensive action
AGGRESSIVE|Boldly assertive
AGGRESSOR|Assailant
AGGRIEVED|Wronged
AGHAST|Struck by overwhelming shock
AGILE|Nimble
AGIN|Against
AGITATE|Shake
AGITATED|Excited
AGITATION|Commotion
AGITATO|Restless (music)
AGITATOR|Mixing device
AGLEAM|Radiant
AGLET|Aiguillette
AGLEY|Awry
AGLIMMER|Twinkling
AGLITTER|Sparkling
AGLOW|Glowing
AGNAIL|Whitlow
AGNATE|Related through males
AGNOMEN|Nickname
AGO|Gone by
AGOG|Highly excited
AGONIC|Not forming an angle
AGONIST|Torn by inner conflict
AGONISTIC|Combative
AGONIZE|Torture
AGONY|Prolonged pain
AGORAPHOBIA|Abnormal fear of crowds
AGRARIAN|Agricultural
AGREE|Give consent
AGREEABLE|Suitable
AGREED|Consented
AGREEING|According
AGREEMENT|Mutual arrangement
AGREES|Concurs
AGRICULTURE|Farming science
AGRICULTURIST|Farmer
AGRIPPINA|Mother of Nero
AGRONOMY|Science of farm management
AGUE|Malarial fever
AHEAD|In front
AHISTORIC|Indifferent to tradition
AHORSE|On horseback
AID|Help
AIDE|Helper
AIDED|Assisted
AIDING|Assisting
AIDS|Helps
AIGRETTE|Plume of feathers
AIGUILLETTE|Aglet
AIKIDO|Japanese form of self-defense
AIL|To be unwell
AILANTHUS|An urban shade tree
AILING|Sick
AILMENT|Illness
AILUROPHILE|Person who likes cats
AILUROPHOBE|Person who detests cats
AIM|Direct a gun
AIMLESS|Purposeless
AIMS|Intentions
AIOLI|Garlic-flavored mayonnaise
AIR|Atmosphere
AIRBORNE|Aloft
AIRBRUSH|Paint atomizer
AIRCREW|Crew of an aircraft
AIRDROME|Airport
AIRDROP|Paradrop
AIRED|Ventilated
AIREDALE|Large terrier
AIRHEAD|Dolt
AIRILY|Jauntily
AIRINESS|Openness to the air
AIRLANE|Skyway
AIRLESS|Lacking air
AIRLETTER|Aerogram
AIRLINER|Passenger aircraft
AIRLOCK|Vapor lock
AIRMAN|Aviator
AIRPLANE|Air craft
AIRPORT|Airdrome
AIRPUMP|Apparatus for compressing air
AIRSCREW|Propeller
AIRSHIP|Lighter-than-air craft
AIRTIGHT|Impervious to air
AIRY|Breezy
AIRYFAIRY|Unrealistic
AISLE|Passageway
AJAR|Partly open
AKELA|Pack leader
AKIMBO|With hands on hips and elbows bent outward
AKIN|Related by blood
ALABAMA|State of USA
ALABASTER|Variety of calcite
ALACRITY|Liveliness
ALAMO|A poplar
ALAR|Having wings
ALARM|Fright
ALARMCLOCK|Clock with a bell
ALARMING|Frightening
ALARMIST|Scaremonger
ALARUM|Call to arms
ALAS|Exclamation to express sorrow
ALATE|Winged
ALB|Long-sleeved linen vestment
ALBACORE|Long-finned tuna
ALBANIA|Republic in S Europe
ALBATROSS|Emotional burden
ALBEDO|Percentage of light reflected by a planet
ALBEIT|Although
ALBESCENT|Whitish
ALBINO|Deficiency in pigmentation
ALBUM|Anthology of artwork
ALBUMEN|Egg white
ALBUQUERQUE|City in central New Mexico
ALBURNUM|Sapwood
ALCAIDE|A jailer
ALCALDE|Mayor having judicial powers
ALCATRAZ|Penitentiary island
ALCHEMIST|Person who practices alchemy
ALCHEMIZE|Transmute
ALCOHOL|Intoxicating liquor
ALCOHOLIC|Pertaining to alcohol
ALCOHOLISM|Dependence on alcohol
ALCOVE|Recess or small room
ALDENTE|Cooked but still firm
ALDER|Tree of the birch family
ALDERMAN|Councillor
ALDOSTERONE|Adrenal gland hormone
ALDRIN|Second man on the moon
ALE|Malt beverage
ALEE|On sheltered side
ALEHOUSE|Tavern
ALEPH|First letter of the Hebrew alphabet
ALERT|Wide-awake
ALEXANDER|Brandy cocktail
ALEXIA|Word blindness
ALEXIPHARMIC|Antidotal
ALFALFA|Lucerne
ALFORJA|Leather saddlebag
ALFRESCO|Outdoor
ALGAE|Pond scum
ALGEBRA|Branch of mathematics
ALGERIA|Country in North Africa
ALGICIDE|Preparation for killing algae
ALGID|Chilly
ALGOLOGY|Study of algae
ALGORISM|Decimal system of numbers
ALIAS|Assumed name
ALIBABA|Arabian Nights hero
ALIBI|Person used as one's excuse
ALICESPRINGS|Town in central Australia
ALIEN|Extraterrestrial
ALIENABLE|Capable of being sold
ALIENAGE|Legal status of an alien
ALIENATE|Make hostile
ALIENEE|Person to whom property is transferred
ALIENIST|Psychiatrist
ALIENOR|Person who transfers property
ALIENS|Foreigners
ALIGHT|On fire
